# cup 2025-26 start-projection study rows (BACKTEST_LOG 2026-09-03). race_id|year|race_number|grp|track|date#start,finish,trail10_pctile,last_race_finish_pctile,jayski_order_pctile;...
21|2025|21|SHORT|Dover Motor Speedway|2025-07-20#1,6,0.4676,0.0556,;2,2,0.2054,0.0278,;3,18,0.3839,0.1111,;4,12,0.2802,0.1389,;5,31,0.3375,0.1944,;6,30,0.5385,0.0000,;7,13,0.3878,0.0833,;8,14,0.3199,0.2222,;9,5,0.2155,0.1667,;10,11,0.5107,0.2500,;11,19,0.4589,0.3056,;12,9,0.2074,0.4167,;13,1,0.3664,0.5278,;14,28,0.4958,0.3333,;15,10,0.5685,0.2778,;16,3,0.4178,0.5000,;17,37,0.4238,0.4722,;18,26,0.5446,0.3611,;19,33,0.5214,0.6389,;20,17,0.5324,0.3889,;21,20,0.6486,0.4444,;22,7,0.5809,0.6944,;23,15,0.5313,0.5556,;24,25,0.6957,0.5833,;25,4,0.2577,0.9444,;26,16,0.3802,0.8056,;27,27,0.5325,0.7778,;28,21,0.5276,0.7500,;29,29,0.5682,0.6111,;30,22,0.4443,0.7222,;31,8,0.3717,0.9722,;32,24,0.6765,0.6667,;33,35,0.4644,0.8611,;34,23,0.7324,0.8889,;35,36,0.9392,0.9167,;36,32,0.6330,1.0000,;37,34,0.9789,,
22|2025|22|ROAD|Indianapolis Motor Speedway|2025-07-27#1,18,0.4497,0.0278,;2,1,0.4723,0.1667,;3,36,0.7849,0.7222,;4,29,0.1444,0.3056,;5,21,0.2052,0.1111,;6,16,0.3510,0.8333,;7,14,0.5114,0.2222,;8,10,0.4470,0.9444,;9,23,0.3089,1.0000,;10,15,0.5501,0.4167,;11,19,0.0731,0.8056,;12,25,0.4121,0.2778,;13,2,0.2147,0.0833,;14,5,0.6062,0.2500,;15,32,0.3921,0.3611,;16,8,0.3679,0.4722,;17,22,0.7891,0.7500,;18,33,0.6599,0.8611,;19,6,0.5455,0.6667,;20,38,0.5113,0.3889,;21,9,0.3431,0.0556,;22,30,0.2943,0.3333,;23,4,0.5788,0.5000,;24,7,0.4184,0.1944,;25,26,0.6213,0.6389,;26,28,0.7622,0.5278,;27,31,0.6004,0.5833,;28,11,0.6980,0.4444,;29,20,0.6966,0.7778,;30,13,0.2962,0.1389,;31,27,0.3283,0.6944,;32,35,0.7140,0.6111,;33,39,0.2697,0.8889,;34,37,0.9363,0.9722,;35,24,0.7435,,;36,12,0.6720,0.5556,;37,34,0.9145,0.5128,;38,17,0.9402,0.8333,;39,3,0.4263,0.0000,
23|2025|23|SHORT|Iowa Speedway|2025-08-03#1,2,0.1028,0.4474,;2,1,0.3428,0.3947,;3,28,0.3478,0.0263,;4,12,0.4355,0.3684,;5,3,0.4687,0.1053,;6,4,0.4291,0.1579,;7,8,0.5149,0.2368,;8,14,0.4466,0.3158,;9,18,0.3785,0.5789,;10,23,0.5887,0.2632,;11,24,0.4493,0.0526,;12,13,0.4578,0.5526,;13,27,0.4219,0.7632,;14,9,0.2951,0.8158,;15,6,0.5824,0.0000,;16,7,0.4310,0.2105,;17,17,0.3830,0.1842,;18,10,0.5424,0.9737,;19,26,0.5872,0.5000,;20,21,0.2213,0.5263,;21,31,0.3922,0.4737,;22,19,0.2451,0.7368,;23,36,0.5149,0.7895,;24,30,0.7069,0.6579,;25,16,0.5343,0.9211,;26,25,0.5869,0.6842,;27,22,0.2213,0.3421,;28,11,0.5069,1.0000,;29,15,0.5785,0.2895,;30,33,0.7462,0.8947,;31,29,0.6669,0.8421,;32,35,0.6348,0.7105,;33,5,0.3797,0.0789,;34,34,0.6637,0.1316,;35,32,0.9286,0.9474,;36,37,,,;37,20,0.4052,0.6316,
24|2025|24|ROAD|Watkins Glen International|2025-08-10#1,6,0.4078,0.0833,;2,1,0.0942,0.8333,;3,5,0.3682,0.0278,;4,10,0.3407,0.2778,;5,22,0.4016,0.5278,;6,19,0.2812,0.7222,;7,20,0.3536,0.1667,;8,18,0.4206,0.1944,;9,2,0.3995,0.4444,;10,4,0.3641,0.0000,;11,14,0.3395,0.2222,;12,3,0.4772,0.5833,;13,16,0.5475,0.3056,;14,33,0.2131,0.5556,;15,8,0.4512,0.1389,;16,31,0.5483,0.0556,;17,13,0.5762,0.1111,;18,11,0.2957,0.4722,;19,7,0.3599,0.6667,;20,26,0.3515,0.3611,;21,9,0.1470,0.5000,;22,25,0.4837,0.6389,;23,27,0.7375,0.6111,;24,35,0.7523,0.3333,;25,15,0.5087,0.2500,;26,39,0.2094,0.7500,;27,28,0.5271,0.9167,;28,24,0.6233,0.8056,;29,12,0.6928,0.4167,;30,32,0.7088,0.3889,;31,34,0.7046,0.6944,;32,30,0.7448,0.9444,;33,17,0.5820,0.9722,;34,23,0.7193,0.8889,;35,21,0.6046,0.7778,;36,29,0.9250,0.8611,;37,36,0.9485,0.4211,;38,38,0.9816,0.9167,;39,37,0.9227,0.8684,
25|2025|25|SHORT|Richmond Raceway|2025-08-16#1,35,0.3941,0.3158,;2,34,0.3199,0.2105,;3,22,0.3931,0.2632,;4,10,0.4484,0.6316,;5,38,0.4359,0.6579,;6,9,0.4189,0.7895,;7,28,0.5497,0.1842,;8,21,0.4097,0.0263,;9,2,0.4074,0.5000,;10,17,0.4140,0.4737,;11,1,0.5360,0.3684,;12,30,0.2911,0.0526,;13,5,0.4026,0.3947,;14,12,0.3589,0.0789,;15,15,0.3868,0.4474,;16,20,0.6774,0.7632,;17,8,0.4552,0.8947,;18,26,0.5738,0.2895,;19,13,0.1080,0.1053,;20,3,0.3549,0.1316,;21,7,0.5606,0.1579,;22,27,0.7454,0.5263,;23,18,0.2376,0.8421,;24,24,0.5707,0.8684,;25,37,0.5961,0.6842,;26,31,0.6702,0.6053,;27,14,0.3181,0.0000,;28,16,0.3936,0.5526,;29,11,0.5354,0.4211,;30,6,0.3455,1.0000,;31,25,0.6497,0.7105,;32,29,0.7406,,;33,19,0.4793,0.2368,;34,36,0.6277,0.8158,;35,33,0.7813,0.6053,;36,23,0.8564,0.5789,;37,32,0.9386,0.7368,;38,4,0.2980,0.3421,
385|2025|26|SS|Daytona International Speedway|2025-08-23#1,1,0.2574,0.0541,;2,36,0.4136,0.0270,;3,6,0.3978,0.1351,;4,27,0.0888,0.0811,;5,39,0.0949,0.1081,;6,25,0.5007,0.2432,;7,24,0.3012,0.0000,;8,19,0.3118,0.2973,;9,23,0.3937,0.3243,;10,18,0.4384,0.2162,;11,9,0.3469,0.1892,;12,2,0.6645,0.1622,;13,31,0.5742,0.2703,;14,33,0.3070,0.4054,;15,13,0.5005,0.5405,;16,34,0.7664,0.3784,;17,16,0.6935,0.3514,;18,8,0.5010,0.4595,;19,15,0.6326,0.4865,;20,12,0.2368,0.4324,;21,26,0.4806,0.5676,;22,37,0.4594,0.7297,;23,22,0.3774,0.5135,;24,7,0.2793,0.7838,;25,35,0.8264,0.5946,;26,5,0.6890,0.6757,;27,21,0.4473,0.8919,;28,11,0.2247,0.6486,;29,4,0.4368,0.6216,;30,10,0.3957,1.0000,;31,14,0.3561,0.9189,;32,38,0.5868,0.7027,;33,40,0.6446,0.8108,;34,17,0.6243,0.9459,;35,20,0.8313,0.8378,;36,30,0.8184,,;37,3,0.7463,0.9730,;38,32,0.9606,,;39,29,,,;40,28,,1.0000,
27|2025|27|INT|Darlington Raceway|2025-08-31#1,7,0.4610,0.6154,;2,1,0.1272,0.5641,;3,38,0.4737,0.2051,;4,2,0.2996,0.5128,;5,19,0.4037,0.1282,;6,11,0.5521,0.3590,;7,29,0.3126,0.3077,;8,6,0.5303,0.9231,;9,23,0.4457,0.5897,;10,12,0.3640,0.9744,;11,21,0.3312,0.4615,;12,18,0.3247,0.0000,;13,27,0.6231,0.0513,;14,20,0.3435,0.6667,;15,10,0.3238,0.1538,;16,22,0.3123,0.1795,;17,25,0.5208,0.0256,;18,24,0.5695,0.0769,;19,3,0.5877,0.1026,;20,32,0.3580,0.3846,;21,17,0.4448,0.2308,;22,5,0.3789,0.6410,;23,8,0.4693,0.8205,;24,13,0.5522,0.7692,;25,33,0.3874,0.2821,;26,9,0.3649,0.8462,;27,16,0.4053,0.3333,;28,26,0.6920,0.2564,;29,31,0.3110,0.8974,;30,4,0.6583,0.4103,;31,34,0.6507,0.5385,;32,15,0.3007,0.4359,;33,28,0.6866,1.0000,;34,14,0.7072,0.9487,;35,30,0.8408,0.8718,;36,37,0.9314,0.4872,;37,36,0.8198,,;38,35,,,
28|2025|28|INT|Gateway|2025-09-07#1,1,0.4610,0.1622,;2,12,0.3507,0.4865,;3,2,0.1160,0.0000,;4,24,0.5101,0.2703,;5,4,0.3017,0.4595,;6,11,0.2749,0.5405,;7,16,0.2882,0.0270,;8,7,0.3066,0.7568,;9,19,0.3383,0.2973,;10,33,0.5755,0.3243,;11,9,0.3589,0.2432,;12,36,0.3846,1.0000,;13,5,0.3481,0.5135,;14,8,0.4575,0.1351,;15,18,0.4257,0.5946,;16,21,0.6086,0.0541,;17,23,0.3468,0.1081,;18,25,0.3482,0.8378,;19,3,0.4517,0.4324,;20,6,0.7283,0.0811,;21,10,0.3362,0.5676,;22,22,0.4593,0.1892,;23,17,0.3483,0.3784,;24,30,0.7520,0.3514,;25,26,0.3200,0.8108,;26,35,0.5390,0.6486,;27,15,0.4269,0.2162,;28,14,0.3773,0.8649,;29,27,0.6043,0.6216,;30,32,0.6788,0.6757,;31,28,0.5972,0.7027,;32,13,0.4423,0.4054,;33,31,0.6953,0.7297,;34,20,0.8521,0.7838,;35,34,0.6596,0.8919,;36,29,0.9287,0.9730,
29|2025|29|SHORT|Bristol Motor Speedway|2025-09-13#1,36,0.3412,0.6286,;2,4,0.3080,0.0857,;3,30,0.3535,0.5143,;4,10,0.3549,0.2571,;5,32,0.3279,0.3143,;6,31,0.3790,0.0000,;7,12,0.2456,0.2857,;8,34,0.4357,0.2000,;9,1,0.2573,0.1714,;10,39,0.4135,1.0000,;11,22,0.8541,0.5429,;12,7,0.4268,0.4000,;13,19,0.4340,0.6571,;14,15,0.2490,0.4286,;15,8,0.3681,0.7143,;16,38,0.4672,0.0571,;17,13,0.6291,0.7714,;18,2,0.3984,0.4571,;19,14,0.7364,0.1429,;20,21,0.5206,0.3429,;21,11,0.3567,0.2286,;22,5,0.3824,0.1143,;23,28,0.4375,0.4857,;24,3,0.5833,0.9143,;25,17,0.3749,0.3714,;26,33,0.6689,0.7429,;27,20,0.5873,0.5714,;28,26,0.3096,0.6857,;29,18,0.7380,0.8571,;30,23,0.7510,0.8286,;31,9,0.0987,0.0286,;32,16,0.4475,0.6000,;33,25,0.8297,0.7436,;34,29,0.9313,0.8000,;35,37,0.5335,0.9714,;36,24,0.7206,0.8857,;37,27,0.7234,0.9429,;38,6,0.7568,,;39,35,0.9897,,
30|2025|30|SHORT|New Hampshire Motor Speedway|2025-09-21#1,4,0.4094,0.1053,;2,1,0.2696,0.0789,;3,2,0.3654,1.0000,;4,21,0.2755,0.3684,;5,3,0.1665,0.2895,;6,11,0.4506,0.1579,;7,15,0.3793,0.1842,;8,9,0.4117,0.4737,;9,12,0.2921,0.7895,;10,32,0.3807,0.6579,;11,8,0.4355,0.4211,;12,20,0.3027,0.9211,;13,35,0.3423,0.2368,;14,26,0.3618,0.8684,;15,18,0.3914,0.2632,;16,7,0.3051,0.8158,;17,23,0.4072,0.0263,;18,10,0.1673,0.2105,;19,6,0.2476,0.0000,;20,27,0.5797,0.0526,;21,33,0.6019,0.3158,;22,17,0.2921,0.7632,;23,14,0.5552,0.5263,;24,30,0.5163,0.3947,;25,22,0.7604,0.4474,;26,28,0.5711,0.5000,;27,5,0.4092,0.9737,;28,13,0.4723,0.7105,;29,34,0.7223,0.3421,;30,29,0.7284,0.6842,;31,24,0.6783,0.8421,;32,36,0.5794,0.9474,;33,16,0.7683,0.5789,;34,25,0.8009,0.5526,;35,31,0.9310,0.7368,;36,19,0.7640,0.6053,
31|2025|31|INT|Kansas Speedway|2025-09-28#1,4,0.2131,0.2571,;2,2,0.2733,0.3143,;3,6,0.3201,0.1714,;4,1,0.4502,0.1143,;5,3,0.2740,0.1429,;6,29,0.4038,0.2857,;7,5,0.3184,0.7143,;8,25,0.3626,0.9714,;9,11,0.4234,0.2286,;10,16,0.5592,0.7714,;11,9,0.1723,0.0571,;12,7,0.2646,0.5714,;13,33,0.3044,0.0286,;14,23,0.7737,0.4286,;15,15,0.3953,0.4857,;16,27,0.4606,0.3429,;17,28,0.3742,0.4000,;18,35,0.8036,0.6857,;19,26,0.5653,0.3714,;20,36,0.3230,0.5429,;21,14,0.4252,0.2000,;22,18,0.5813,0.9143,;23,12,0.7696,0.5143,;24,10,0.4064,0.8857,;25,32,0.7550,0.9429,;26,30,0.2882,0.4571,;27,20,0.6918,0.6571,;28,31,0.6034,0.7429,;29,19,0.5375,0.8286,;30,17,0.6180,1.0000,;31,8,0.3974,0.6286,;32,22,0.7540,0.6000,;33,13,0.7418,0.8000,;34,37,0.9309,0.8571,;35,21,0.3511,0.0857,;36,34,0.9843,,;37,24,0.2557,0.0000,
32|2025|32|ROAD|Charlotte Motor Speedway Road Course|2025-10-05#1,10,0.1969,0.1667,;2,1,0.0874,0.2500,;3,12,0.2230,0.6667,;4,2,0.2644,0.1389,;5,4,0.4385,0.3889,;6,5,0.2646,0.3611,;7,3,0.3827,0.0556,;8,14,0.3140,0.0833,;9,9,0.3134,0.9722,;10,21,0.3270,0.2778,;11,13,0.4024,0.6389,;12,15,0.4421,0.1111,;13,11,0.3743,0.2222,;14,23,0.5205,0.0278,;15,8,0.3934,0.0000,;16,27,0.7550,0.3333,;17,20,0.3658,0.5556,;18,22,0.7188,0.5278,;19,37,0.5061,0.8056,;20,7,0.3910,0.4444,;21,25,0.7251,0.4722,;22,36,0.4959,0.1944,;23,30,0.6379,0.5833,;24,24,0.6148,0.8333,;25,18,0.3505,0.7500,;26,19,0.7196,0.9444,;27,29,0.4066,0.7778,;28,35,0.3364,0.5000,;29,6,0.5399,0.6944,;30,28,0.6455,0.6111,;31,17,0.5604,0.3056,;32,34,0.9245,1.0000,;33,16,0.7290,0.8889,;34,33,0.9382,,;35,26,0.6879,0.8611,;36,32,0.5313,0.7222,;37,31,0.6665,0.4167,
33|2025|33|INT|Las Vegas Motor Speedway|2025-10-12#1,1,0.1789,0.6111,;2,4,0.2298,0.3611,;3,3,0.2568,0.0556,;4,18,0.4211,0.1944,;5,36,0.2092,0.2778,;6,2,0.2358,0.0278,;7,22,0.3046,0.3889,;8,5,0.2789,0.2500,;9,6,0.4337,0.5278,;10,34,0.3549,0.3056,;11,12,0.3989,0.0833,;12,7,0.3910,0.4722,;13,33,0.4328,0.0000,;14,38,0.2397,0.3333,;15,23,0.3364,0.5556,;16,9,0.6074,0.1389,;17,20,0.6251,0.1667,;18,16,0.4227,0.1111,;19,15,0.6068,0.8333,;20,19,0.3325,0.2222,;21,28,0.6598,0.5833,;22,32,0.3826,0.7778,;23,24,0.5933,0.6389,;24,14,0.7470,0.5000,;25,25,0.4883,0.8611,;26,29,0.7490,0.6944,;27,27,0.5714,0.6667,;28,13,0.7484,0.7500,;29,26,0.3484,0.4167,;30,21,0.8028,0.4444,;31,11,0.3145,1.0000,;32,8,0.6364,0.9444,;33,17,0.7520,0.8056,;34,10,0.4659,0.9722,;35,37,0.7510,0.7222,;36,35,0.9274,0.9167,;37,30,0.9816,0.9167,;38,31,0.9569,,
34|2025|34|SS|Talladega Superspeedway|2025-10-19#1,17,0.2829,0.4054,;2,1,0.3655,0.0811,;3,19,0.2558,0.1892,;4,34,0.0923,0.2703,;5,15,0.3715,0.2162,;6,33,0.2982,0.6757,;7,8,0.5287,0.0541,;8,23,0.1779,1.0000,;9,32,0.6739,0.4324,;10,4,0.4542,0.5676,;11,29,0.4008,0.1622,;12,5,0.4930,0.7297,;13,25,0.2862,0.9459,;14,30,0.2921,0.2973,;15,7,0.5089,0.1081,;16,16,0.0965,0.1351,;17,24,0.4956,0.0000,;18,3,0.5087,0.8919,;19,26,0.3619,0.0270,;20,10,0.4230,0.2432,;21,27,0.2345,0.6486,;22,39,0.7847,0.7027,;23,9,0.5716,0.6216,;24,13,0.6275,0.5946,;25,40,0.4598,0.4595,;26,12,0.6620,0.5135,;27,2,0.2170,0.5405,;28,14,0.6858,0.7568,;29,20,0.4148,0.9730,;30,35,0.7274,0.3784,;31,11,0.6621,0.8649,;32,6,0.7844,0.8378,;33,22,0.8313,,;34,37,0.4852,0.4865,;35,31,0.8358,0.9189,;36,36,0.5714,0.3243,;37,38,0.8008,0.3514,;38,21,0.8015,,;39,28,0.9593,,;40,18,,,
35|2025|35|SHORT|Martinsville Speedway|2025-10-26#1,1,0.2243,0.6154,;2,12,0.3358,0.0513,;3,5,0.2241,0.6410,;4,8,0.4313,0.3846,;5,35,0.1369,0.5897,;6,17,0.6131,0.1026,;7,13,0.6147,0.4615,;8,3,0.4213,1.0000,;9,37,0.2298,0.0000,;10,15,0.3634,0.8462,;11,24,0.4222,0.4103,;12,7,0.2121,0.1795,;13,4,0.3503,0.3077,;14,11,0.2228,0.1538,;15,31,0.4837,0.1282,;16,9,0.7877,0.0256,;17,23,0.3889,0.7179,;18,6,0.5272,0.3590,;19,20,0.5533,0.2308,;20,16,0.4941,0.6667,;21,18,0.2682,0.0769,;22,14,0.4840,0.2564,;23,25,0.5639,0.2051,;24,21,0.7317,0.3333,;25,36,0.7240,0.7949,;26,26,0.7470,0.4872,;27,10,0.3458,0.8205,;28,34,0.5894,0.8718,;29,29,0.3581,0.7436,;30,22,0.6157,0.2821,;31,2,0.2789,0.5641,;32,27,0.7340,0.9487,;33,28,0.4016,0.9231,;34,19,0.6126,0.9744,;35,30,0.7383,0.8974,;36,32,0.9226,0.7692,;37,33,0.9824,0.4359,
36|2025|36|SHORT|Phoenix Raceway|2025-11-02#1,6,0.1399,0.9444,;2,33,0.1892,0.0000,;3,3,0.1513,0.1111,;4,34,0.3559,0.3889,;5,1,0.3108,0.0278,;6,28,0.4848,0.8333,;7,7,0.3748,0.2500,;8,15,0.4117,0.6111,;9,12,0.4062,0.7778,;10,4,0.3397,0.1944,;11,5,0.5584,0.3333,;12,18,0.2034,1.0000,;13,13,0.2972,0.0833,;14,19,0.6422,0.5833,;15,16,0.6185,0.9167,;16,17,0.7256,0.7222,;17,10,0.4299,0.0556,;18,27,0.7760,0.8056,;19,2,0.5897,0.5278,;20,11,0.2237,0.1667,;21,9,0.5744,0.1389,;22,29,0.5493,0.6667,;23,37,0.3075,0.4722,;24,26,0.2562,0.2778,;25,21,0.2791,0.3056,;26,20,0.5199,0.4167,;27,25,0.5648,0.4444,;28,31,0.7064,0.5556,;29,14,0.6394,0.5000,;30,22,0.7483,0.2222,;31,24,0.4721,0.3611,;32,23,0.7231,0.9722,;33,30,0.9225,0.8611,;34,35,0.7759,0.6944,;35,32,0.9816,0.7838,;36,36,0.9868,0.8889,;37,8,0.4256,0.6389,;38,38,0.4850,0.7500,
339|2026|1|SS|Daytona International Speedway|2026-02-15#1,15,0.2553,,;2,36,0.3459,,;3,3,0.1322,,;4,4,0.4464,,;5,27,0.1820,,;6,18,0.7694,,;7,37,0.2608,,;8,16,0.3969,,;9,5,0.4078,,;10,22,0.2829,,;11,26,0.6634,,;12,35,0.4857,,;13,30,0.6728,,;14,9,0.2749,,;15,13,0.6650,,;16,2,0.8209,,;17,32,0.9787,,;18,39,0.2753,,;19,25,0.3290,,;20,23,0.4856,,;21,40,0.3820,,;22,31,0.5033,,;23,24,0.4579,,;24,21,0.7018,,;25,11,0.6223,,;26,1,0.4948,,;27,10,0.4301,,;28,8,0.6069,,;29,28,0.7878,,;30,6,0.5503,,;31,29,0.7388,,;32,33,0.6930,,;33,17,0.8394,,;34,14,0.4653,,;35,19,0.5303,,;36,34,0.0806,,;37,20,0.6309,,;38,41,0.9608,,;39,12,0.2892,,;40,38,,,;41,7,0.3088,,
340|2026|2|SS|Atlanta Motor Speedway|2026-02-22#1,1,0.5113,0.0000,;2,18,0.1210,0.0500,;3,36,0.7719,0.0250,;4,11,0.4322,0.0750,;5,17,0.3711,0.1000,;6,7,0.5444,0.1250,;7,15,0.3899,0.1500,;8,33,0.6154,0.1750,;9,8,0.4600,0.2250,;10,38,0.2317,0.2000,;11,14,0.5877,0.2500,;12,5,0.6351,0.3000,;13,28,0.3517,0.2750,;14,34,0.2472,0.3500,;15,4,0.6900,0.4250,;16,32,0.3144,0.3750,;17,16,0.5167,0.3250,;18,27,0.8302,0.4000,;19,12,0.5658,0.4500,;20,20,0.3054,0.5250,;21,3,0.6371,0.4750,;22,10,0.1379,0.6500,;23,24,0.6863,0.5000,;24,19,0.6371,0.6250,;25,37,0.4953,0.5500,;26,9,0.3470,0.6000,;27,22,0.4710,0.5750,;28,6,0.6595,0.7250,;29,13,0.4963,0.7500,;30,26,0.1654,0.8250,;31,30,0.7135,0.8000,;32,21,0.4889,0.8500,;33,29,0.2650,0.9000,;34,2,0.2808,0.8750,;35,25,0.3124,0.9500,;36,23,0.4023,0.9750,;37,35,0.9561,1.0000,;38,31,0.9932,,
341|2026|3|ROAD|Circuit of the Americas|2026-03-01#1,1,0.1892,0.0000,;2,35,0.3187,0.0541,;3,37,0.2796,0.0270,;4,8,0.3892,0.2432,;5,7,0.3887,0.2703,;6,5,0.2733,0.5135,;7,9,0.2433,0.2973,;8,3,0.3840,0.5405,;9,4,0.2260,0.9730,;10,13,0.3410,0.7297,;11,33,0.6044,0.1622,;12,31,0.4481,0.0811,;13,2,0.0613,0.1351,;14,24,0.4112,0.3784,;15,6,0.2728,0.8378,;16,36,0.3992,0.5946,;17,21,0.5796,0.6486,;18,29,0.6836,0.5676,;19,10,0.4918,0.3243,;20,15,0.3307,0.4595,;21,16,0.7127,0.4054,;22,26,0.7282,1.0000,;23,25,0.4233,0.1081,;24,11,0.4598,0.1892,;25,14,0.7330,0.7838,;26,20,0.5312,0.4324,;27,27,0.8088,,;28,32,0.5048,0.6757,;29,18,0.5459,0.2162,;30,12,0.3653,0.8919,;31,17,0.7541,0.4865,;32,23,0.6340,0.8649,;33,19,0.5927,0.7568,;34,28,0.7070,0.9459,;35,22,0.6568,0.3514,;36,34,0.7050,0.6216,;37,30,0.9165,0.7027,
342|2026|4|SHORT|Phoenix Raceway|2026-03-08#1,31,0.2921,0.3889,;2,3,0.2243,0.1389,;3,34,0.5422,0.8611,;4,30,0.5708,0.6667,;5,1,0.3530,0.1944,;6,28,0.3766,0.9444,;7,20,0.3699,0.8333,;8,8,0.2547,0.0000,;9,7,0.2693,0.3333,;10,32,0.4200,0.6944,;11,5,0.2921,0.2500,;12,2,0.3126,0.0556,;13,13,0.5331,0.4722,;14,4,0.3294,0.0833,;15,25,0.6853,0.4444,;16,9,0.3568,0.1111,;17,14,0.4021,0.6389,;18,11,0.4775,0.0278,;19,29,0.7219,0.3611,;20,37,0.2225,1.0000,;21,22,0.6266,0.7500,;22,18,0.6458,0.6111,;23,19,0.5816,0.2222,;24,27,0.5407,0.8889,;25,16,0.6429,0.5000,;26,23,0.2806,0.1667,;27,21,0.8301,,;28,6,0.3892,0.2778,;29,17,0.4668,0.3056,;30,12,0.6884,0.5556,;31,33,0.8309,,;32,10,0.6465,0.9167,;33,26,0.7170,0.4167,;34,24,0.8663,0.8056,;35,36,0.6927,0.5833,;36,35,0.5441,0.7778,;37,15,0.5242,0.5278,
343|2026|5|INT|Las Vegas Motor Speedway|2026-03-15#1,4,0.2918,0.0278,;2,1,0.2970,0.1111,;3,5,0.3313,0.0833,;4,9,0.4270,0.1389,;5,7,0.1842,0.0556,;6,16,0.3612,0.0000,;7,13,0.2656,0.1944,;8,11,0.5035,0.3333,;9,3,0.2800,0.1667,;10,6,0.4065,0.3611,;11,12,0.6324,0.4167,;12,14,0.5503,0.7222,;13,18,0.4905,0.8056,;14,20,0.6611,0.2500,;15,2,0.2757,0.6111,;16,36,0.4990,0.2778,;17,17,0.3705,0.7500,;18,8,0.2267,1.0000,;19,22,0.3723,0.5278,;20,23,0.6355,0.4722,;21,15,0.2921,0.8333,;22,25,0.5519,,;23,29,0.5879,0.5833,;24,28,0.4789,0.4444,;25,32,0.6902,0.7778,;26,21,0.6442,0.6667,;27,34,0.6689,0.3056,;28,10,0.5785,0.3889,;29,24,0.6113,0.5000,;30,26,0.3699,0.2222,;31,19,0.4878,0.9167,;32,31,0.4393,0.8611,;33,35,0.8609,0.6389,;34,30,0.6957,0.9722,;35,27,0.5556,0.9444,;36,33,0.7231,0.6944,
344|2026|6|INT|Darlington Raceway|2026-03-22#1,1,0.2522,0.3429,;2,34,0.4189,0.2286,;3,15,0.3074,0.0286,;4,32,0.1901,0.1714,;5,2,0.5723,0.2571,;6,9,0.3934,0.1429,;7,3,0.2755,0.4286,;8,21,0.4668,0.7714,;9,11,0.2971,0.0000,;10,25,0.6193,0.3143,;11,7,0.4443,0.4857,;12,5,0.5040,0.5143,;13,8,0.2751,0.0571,;14,35,0.6037,0.6286,;15,24,0.5639,0.6857,;16,4,0.4099,0.6000,;17,13,0.4735,0.2857,;18,29,0.6036,0.8000,;19,22,0.5067,0.3714,;20,20,0.3972,0.7143,;21,27,0.6489,0.5714,;22,19,0.2806,0.0857,;23,12,0.2753,0.2000,;24,10,0.6733,0.5429,;25,16,0.3940,0.4571,;26,17,0.4946,0.8571,;27,30,0.6385,0.6571,;28,6,0.3175,0.1143,;29,33,0.2548,0.4000,;30,26,0.7539,0.8286,;31,23,0.6821,0.9429,;32,18,0.6897,0.8857,;33,14,0.4779,1.0000,;34,36,0.8606,0.9714,;35,28,0.5805,0.7429,;36,31,0.7342,0.9143,;37,37,0.9825,,
345|2026|7|SHORT|Martinsville Speedway|2026-03-29#1,2,0.2832,0.2778,;2,5,0.2751,0.1944,;3,10,0.4751,0.4444,;4,4,0.3870,0.1389,;5,11,0.5640,0.3611,;6,8,0.4846,0.1111,;7,17,0.3793,0.0833,;8,15,0.2522,0.0000,;9,3,0.2881,0.8889,;10,1,0.2741,0.3889,;11,7,0.3223,0.5000,;12,6,0.2644,0.0556,;13,9,0.1901,0.8611,;14,34,0.4928,0.5833,;15,36,0.3912,0.9167,;16,19,0.3961,0.2222,;17,12,0.4402,0.3333,;18,16,0.4357,0.4167,;19,21,0.6372,0.2500,;20,18,0.4361,0.5278,;21,22,0.5289,0.6389,;22,20,0.4193,0.1667,;23,13,0.5251,0.0278,;24,31,0.6277,0.7500,;25,26,0.7087,0.4722,;26,35,0.5787,0.9444,;27,14,0.3169,0.3056,;28,27,0.6885,0.8056,;29,23,0.6821,0.6111,;30,25,0.5471,0.6667,;31,28,0.7539,0.6944,;32,29,0.6100,0.7222,;33,30,0.5813,0.7778,;34,24,0.4112,0.5556,;35,32,0.8662,0.9722,;36,37,0.7897,0.8333,;37,33,0.8193,0.5556,
